Project_code,Decay_type,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Hypsu1,White-rot,2.2793285939056185,0.3513102404730804,,1.584347620257398,,,,,2.5022246352280124,,2.0783582546900794,,,1.1923032108827982,,,,,2.488684864086581,2.533393715362286,2.297914497280358,,,,,,1.3370937319365195,,2.888021819106839,2.8605890199337125,2.4872878517880306,,,,,,,3.695625745239727,,,,,,,,2.448753191762606,,1.2342352683634676,,2.4591953328910536,,,,2.3075650651632795,2.285682778308025,,1.6227979171999638,,1.597285175862082,,,3.015462291775903,2.737793251510539,,,,,,2.355699018620216,,,,,,,,,,1.6652937604685292,1.8828298523982256,,2.992723394613413,,,2.5072392675356374,,,,,,,1.824513007623116,,,2.5914264226837553,,,2.6261892606907917,,,,
Phohig1,White-rot,2.759287609983812,0.32604256973018575,,,,,2.2606311691426866,,,,2.8855894149261574,,3.2249297202646194,,3.6945737982801203,,,,2.6542108350494376,,,2.1734171467224197,2.31053582869529,,,,,,3.2814469763175227,,,,3.515648459875583,,,,,,,,2.0540778518389695,,,,,3.718559590786818,,,,3.137344666061269,,,2.088321053622825,,2.9494327124018507,2.21360719705153,,,,2.5823693553292806,,2.865076168461578,3.307305278336293,,,3.2372830839258833,,,,,,2.552329372699302,2.470466652275226,,,1.8458662711086793,,,,,3.264484584832011,,,,,,2.883594257132852,3.8193700010281266,2.106659676794516,,,,2.496718469605843,,,2.144120165913757,,,,2.281370931050096,,
Phoaln1,White-rot,1.9600422462446678,0.35457338933492244,,,1.759270631918107,,,,,1.7647892238351475,,,2.3324330159520925,2.0336366120586074,,,,2.130153853485295,,,,,,1.6738737630103346,1.370332073431595,,,,3.2177202131539766,,,1.3232982355751552,,1.5317208437542853,1.7044963915611764,,2.646840713777302,,2.40317003481616,1.954670975329837,,1.7791188883900346,,,,3.530862122138393,,,,,,2.5283196082868735,,,2.4051383790400163,,1.4815147530671773,,1.519071356403398,,,,,,,3.075222182450966,1.9328004370174523,0.897820009611924,,1.7292208263837536,1.3039245253921794,,,,,1.1133280864000286,,2.3187140697540634,,2.2328046061402267,1.9893740732588219,,1.3938440611857772,,1.812735860348111,,,,,,2.202685434466506,,,,,,,,,1.588488264679263,,
Gymch1,White-rot,1.5211238819291082,0.23843818389309582,,,1.469596830925289,2.3231085801449787,,1.2084505948713542,,1.437933746791871,1.785126704652666,2.2878087527888002,,1.2579351714590103,,,1.2265186602931606,,1.2022404527253427,1.0060617530260303,1.429691114587989,,,,1.0274886752598724,,,,,,,,,,,,1.7571535929699085,1.5853348681878991,,1.576612783958444,,,,,,,1.8612863794595538,0.4123148404456324,,1.7251685067417821,,,,,1.9513174713734833,,,,,,,,2.129423242159434,1.5740149034823512,,,,0.5088624829528132,,,,,,,1.2363875091689043,,,,,,,,,,,,,,,,,,,2.1643290940926065,,1.3984067894757355,,,,,2.0066474281619,
Gymjun1,White-rot,1.3348474902322305,0.2895609822791699,0.9195246550833617,2.6304379347995046,,2.3460797852706334,,,1.3096049298516552,,1.8830015644879954,,,,,,,,,0.9085438012562579,1.3852405038824058,,,,,,,,,,,,,,,1.3967094171387076,,,,1.4646435438058396,,,,,,,,0.605238324086337,1.391860314669415,,,,,1.4044860422170087,,,0.9587860286285739,,0.8521682242612764,,1.5653038562242994,,2.0810353632576772,,1.1571333116333609,,,,,,0.5157535648428269,,,,0.9289709814533249,,,,,,0.48637836562531034,,,,1.0671559724884718,,,,,,,,,2.1138273720365737,,1.1855614473154341,,1.2537876303714037,1.5334113966506848,,,1.3613904146996618
Galma1,White-rot,3.7198139948617555,0.4533937225136335,3.3144980210412136,,3.5452072677161754,,,,,,4.399477075147281,,4.892422115582987,,4.930258190705544,,3.756070491436701,,,,,,3.1540329352824434,,,3.1657294364903765,2.4955511850545196,,4.213252100545351,,,,4.1881335811320755,,,,,,,,,3.055229077019049,4.316789011095575,,3.1128714150045846,,3.86350264287005,,3.16059462506425,3.920735000199497,,,,,,,,,2.8161873846022965,,,,,,3.9757850985081613,,4.21445145270986,,3.670129478710849,,,,,4.958325360881175,,2.733819351473676,,,3.7661775660059327,,,,3.095557177122841,3.3935766369594305,,,,,,,,3.3818027083957265,,,,,,,4.6245061972444805,3.7599332669887873,,
Creces1,White-rot,1.6120875224648865,0.24328151698697242,,,1.9675975795880065,2.618651255711234,1.9521628092728178,1.4969611665095746,1.7651033093203943,,,2.1289301399536704,1.7819422744680897,,2.730399347822148,,1.213140528810506,1.5270568235753434,,,1.8155499487100693,,,1.5558591273432087,,,,1.0357661086257668,,,,,2.4128902810218174,,,,,,2.101051765233683,1.4534141694279057,0.7185886387304139,1.5227176554946082,,1.2491767180503541,,,,,,,,1.822950150490153,,,,,,,1.3647510528306734,,,,,,,,,,,1.2761901150008237,0.10665983659239037,1.960330984358977,,,,,1.4376288968630753,1.582905724671003,,1.8808526718676053,1.239601560017618,,1.241325360231058,,,,1.27419205873665,,,,,1.484697298615065,1.904756631771399,,1.6208112183745762,,,1.5945743054605626,,1.3893161836794177,,1.8066471115052516
Crevar1,White-rot,2.0581232811355563,0.2947218795800134,1.9766841604488015,,,,,,,,,,2.6507043495771465,,3.44735538478578,2.937529383898578,,,2.2671392840828077,,,1.2176236607521311,,,,,,,,,,1.3311389582505664,,1.6507484796402638,,,2.0274937029255695,2.15643876581383,,,1.2252366006911395,,,,,,2.182829707472223,,,,,2.290726266421136,,2.1239533904543455,,,,,1.5473224942529429,2.3173138304950402,,,,2.067453532089375,,,1.6161544089206432,,2.442600901500123,,0.9283133005962847,,2.4494021059489564,,,1.4176673902084274,,,2.1287739207594436,,,2.7029883976501594,,2.5689827023912812,1.926535569742156,,,,,2.0578351106204384,,1.8719256835216993,,,2.188611734888001,2.0262152552673975,,,,,,
Crula1,White-rot,5.605688474122151,0.41116444763942434,5.0809923188169055,,,,,,,,,,,,,,5.8741067220148455,,,,,4.474256807471663,,,,5.568300446711812,,,,5.806121193979408,,5.038856543229448,6.760131286840164,5.6661415455173225,4.997474972846154,5.490532363302944,,,5.768067778987716,,,,,,,,,,4.853945197287555,,4.382637913811577,5.792360241817627,5.341887339534975,,6.228458869974009,5.980262763789931,,,,,5.27485891435929,6.3735201441319305,,,,6.802832986888484,,,5.146345105563928,,,5.664959194450452,5.449954916902247,,,5.4257124676425175,,6.103813157420562,,5.606622695633908,,,,,,,5.560974191111638,,5.583835984098279,7.568946366435214,5.592571355402492,4.786913242126059,,,5.9749153277327665,,5.174142077314278,5.3862445429445724,,,,5.617399618182577
Cyastr2,White-rot,4.953801320118222,0.3218417788728245,,,4.627095254688716,,,,,4.581795420640333,,5.521883669425792,,4.998462857174007,,4.970416007779464,,5.02720629524273,4.62254882498757,4.7154523520381435,5.591985863887486,,,4.456549790572157,,,,,,4.713687491315696,,,,,,,,,,,,5.366382023453164,,5.452535601214407,4.143262521460054,6.419654325825347,5.06090561760618,,4.9284206757666364,5.242864189578634,,,,,,,,6.014908439761718,4.313176298408453,,,,,5.680815398429145,,,,4.386727322947381,,4.296919919950988,,,,,4.721306083485379,,,5.561812526828483,4.615832680467589,,,,,,,,,,,,4.420197895925329,,,5.022784714537264,,,,,,,,4.184648220030219
