Abbreviation,mean,var,trial_1_A,trial_2_A,trial_3_A,trial_4_A,trial_5_A,trial_6_A,trial_7_A,trial_8_A,trial_9_A,trial_10_A,trial_11_A,trial_12_A,trial_13_A,trial_14_A,trial_15_A,trial_16_A,trial_17_A,trial_18_A,trial_19_A,trial_20_A,trial_21_A,trial_22_A,trial_23_A,trial_24_A,trial_25_A,trial_26_A,trial_27_A,trial_28_A,trial_29_A,trial_30_A,trial_31_A,trial_32_A,trial_33_A,trial_34_A,trial_35_A,trial_36_A,trial_37_A,trial_38_A,trial_39_A,trial_40_A,trial_41_A,trial_42_A,trial_43_A,trial_44_A,trial_45_A,trial_46_A,trial_47_A,trial_48_A,trial_49_A,trial_50_A,trial_51_A,trial_52_A,trial_53_A,trial_54_A,trial_55_A,trial_56_A,trial_57_A,trial_58_A,trial_59_A,trial_60_A,trial_61_A,trial_62_A,trial_63_A,trial_64_A,trial_65_A,trial_66_A,trial_67_A,trial_68_A,trial_69_A,trial_70_A,trial_71_A,trial_72_A,trial_73_A,trial_74_A,trial_75_A,trial_76_A,trial_77_A,trial_78_A,trial_79_A,trial_80_A,trial_81_A,trial_82_A,trial_83_A,trial_84_A,trial_85_A,trial_86_A,trial_87_A,trial_88_A,trial_89_A,trial_90_A,trial_91_A,trial_92_A,trial_93_A,trial_94_A,trial_95_A,trial_96_A,trial_97_A,trial_98_A,trial_99_A,trial_100_A
Hypsu1,0.42896708496692626,0.015475292910090657,,,,,,,0.4587572221059089,,,,,0.3812292235925549,,,,,0.5906801949758367,0.4879746499372704,0.11442379720440986,,,,,,0.6604376577090292,,,,0.3244152070605689,,0.4355575574981786,,,,,,,,,,,,,0.43605974692392807,,0.2870228243146096,,0.47298647199663163,,,,,0.45373675184022194,0.32893684135062856,0.31412197163380845,,0.28021192744453866,,,0.5702705362417335,0.33298776510221056,0.4774308953889194,,,,,0.5095970922253333,,,,,,,,,,0.4959934857800023,,,0.4098550504856174,0.6420206930504873,,0.37708106960378784,,,,,,,,,,,,,,,0.45342140574001405,,
Phohig1,0.27903480744003667,0.008246175754718376,,,,,0.2974084051575851,0.17029767187546646,,,0.19171926009341944,,0.21926643201966864,,0.25839183784034897,,,,0.22332463938640432,,,0.3340672355299871,0.26394568229993937,,0.27624124852377996,,0.5124382159595029,,0.40355335946695464,,,,0.33484502108085235,,,,,,,,0.269920143482942,,,,,0.4575963549018158,,,,0.3329206221901072,,,0.33039649353704814,,,0.1987192552543798,,,,,,0.24736648514728327,0.31673055863232713,0.3161632069689064,,0.3310016338861677,,,,,,,,,0.19654155516965893,0.11703301271206122,,,,,,,,,,0.16137345023106675,0.3786885029798679,0.2812167814088479,0.29575554780060853,,,,,,,0.22835826668097486,0.14672853554309126,,,,,
Phoaln1,0.40543693046600354,0.021500889620884475,,,0.3157215129697858,,0.582201806731702,,0.3688776253318751,,,0.15534825651706016,,0.302873086099378,,,0.5567135920703917,,,,,0.5133698624536649,,0.3542208276807191,0.47963878747737454,,0.6273235265356226,,0.6327342970571015,,,0.5482203075207751,,,0.5311459887668117,,0.307760058174739,,0.28149465470471113,0.16006573210613773,,0.19809308148268528,,0.48781785780606063,0.4907694811720377,0.6388196232718304,0.2931820750198125,,,,,0.4771971130721902,,,0.44739979342446984,,0.312337449872181,,,,,,,,,0.5366132646794018,,,,,,,,,,0.2667853205996701,,0.2635300181634922,,,0.23861996543018624,,0.6170101350399028,,0.21917537091018002,,,,,,0.38508728872401354,,,,,,,,0.34332283501742683,0.44594810949472624,,
Gymch1,0.28997487129814203,0.010573752268434917,,,0.48828516899119045,0.19586460261070995,,0.18292129045925704,,,0.253620506724238,0.2528458867837659,,0.2969047334753124,,,,,,,0.14296324288440018,,,,0.43473605398094195,0.267194946447734,,,,,,,0.36318899765126983,,,,0.37077783146470067,0.28331227028666894,,0.2511683705382648,,,,,,,0.42989173980232187,0.22126262434854502,,0.311231667198322,,,,,0.46927553012996187,0.2803941044547488,,,0.11820551022588867,0.2337503429426941,,,0.2698721312282458,,,,,0.20303596058013437,,,,,,,0.2306325408640978,,,0.30163393016279777,,,,,,0.3846075047114701,,,,,,0.21021602102643416,,,,0.12564382849936215,,,,,0.39779775212859103,0.4380361770440493,,
Gymjun1,0.2714701065402622,0.007796624746276649,0.24021581614411885,0.24228054140903243,,0.25702416623590674,,,0.3917221727970443,,0.16264813473713974,,,,,,,,,,0.1472871937897588,,,,,,,,,,,,,,,,,,0.37142530173060473,0.19347542556655276,,,,,,,,0.2740846541756372,0.3846000207676202,,,,,0.2654673759570924,,,0.3503469910082483,,0.3221230207730529,,,,0.2546019532602651,,0.2177915568002571,,,,0.4539821096769554,,,0.3081624602059173,,0.2172843071571057,0.1482459718633069,0.2665057421353857,,,,,0.2610574580953421,,,,0.42387846698215587,,,,,,,,,0.11211513361175866,,0.24147101830069118,,,,,,0.2789556703256059
Galma1,0.4240172086861966,0.013985399327809112,0.2819698474947188,0.4048573356144439,0.42466462744073685,0.2662774158100713,0.49544931162368006,,0.5328614663690784,0.5725368748086662,,,,,0.6611086766623941,,0.3966168869607979,,,,,,0.5216925546277106,,,,0.6908344570385035,,,0.2774593765228925,,,0.27661117358828397,,0.4952238645018515,,,,,0.3406655576258176,,0.2613271511385591,0.44384050154086946,,,,,,0.3562145125303365,0.27419275396296044,0.44748407112008,,,,,,,,,,,,,,0.35884020442490694,,0.48625164038398766,,0.5195939343654761,,,,0.4635267344435417,,,,,,0.2879548771537605,0.46389681552267115,,,0.5469388424501306,0.3606709568096103,,,,,,,,0.485826531304093,0.5212790389299677,,0.475025372019924,,,,0.225429606692081,,0.37544491516188205,
Creces1,0.385894740993767,0.015540838188403036,,,0.2759023348398675,0.30949190902382856,0.27680599101748393,,0.31301046844926605,,,0.24047515426001193,,,0.6077314871736638,,0.4674731157581088,0.47734460178652105,,,0.18276142628722433,,,0.3779540104694271,,,,0.4134514604812891,,,,,,,,0.33547339043137675,,,0.36876305697727446,0.4939032301547836,0.38802876840798206,0.24905732958781346,,0.4307409603600034,,,0.48141026032089984,,,,,0.6690752787070127,,,0.23261431439465577,,,,0.35595132065620017,,,,,,,,,,,0.3745821420085477,,,,,,,,0.1939473239834548,,,,,,,,0.27728911006029505,0.4091018276409036,,,,,0.6299597677695673,0.5645715852052021,,0.48071833639204925,,,0.39483524271792125,,0.37233715226901026,,0.3179746132151341
Crevar1,0.23140803530180534,0.01465860521466682,0.22529633006328215,,,,,,,,,,0.2486708441677633,,0.49584066386324616,0.11822641612594086,,,0.21855213169871926,,,0.2020917944746873,,0.23612408925308204,,,,0.38899504187979655,,,,0.3522074238718928,,,,,0.2613675468504284,0.09769315437136919,,,0.33628832095276084,,,,,,0.24400755881247216,,,,,0.3126789183566772,,0.143812619327112,,,0.17628237930122778,,0.18603552974935167,0.15560961804382764,0.1205625229048792,,,0.2622427404420452,,,0.14543430394441248,,0.2323508332945574,,,,0.21400905481905227,0.11113813032980953,,,,,0.14091884122384285,,0.09310747303673032,,,0.12959632611216668,0.1221642490287158,,,,,0.1165361576429118,,0.541944165041387,0.49403541654659194,,0.369503738490624,0.14314083093821228,,,,,,
Crula1,0.5570078735412763,0.00505584211003968,0.48754312786154924,,0.593689050127542,0.5286887065709974,,,,,,,,,0.6200054032761197,0.6759928287557332,,,,,,0.5790399316327559,,,,,,0.6159675345717266,0.5512657137962146,0.3661513298197248,,0.48462348184635484,0.5440702192584806,0.604101302610545,,0.5723818750963108,0.544120824669111,,,,,,,,,,,,0.5742971445967722,,,,0.5104972572354185,0.5524382940678529,0.5740566033269228,0.6567291087030573,,0.43689547195571304,,,,0.5300003784330687,,,,,,,0.6131178817561425,,,0.5186812116538103,,,,,,,,0.5403221048279233,,,,,,,0.6334414396773925,0.6884350066055845,0.544806926668883,,0.6034805438565227,0.5772725501207832,,,,,0.5238625832031494,,,,,0.4212682431974028
Cyastr2,0.2757266828307484,0.01098295118364632,,,,,,,,,,0.258713139434519,,0.19647265860727284,,,,0.21408481478735206,0.3591485727022046,0.222324949651692,0.25168116141266966,,,0.24299688841256478,0.43983279552432847,,,,,0.3296369352173,,,,,,,0.39642918293910784,,,,,0.2262752565185493,,0.40353339433118307,0.16188483650134383,0.4177554681494934,0.19179088148905138,,,0.29114232075746027,,,,,,,,0.38973773539034084,0.08683991372507152,,,0.4057218356372512,,,,,,0.23620565721209683,,0.17188943396207879,,,,,0.2801973678972657,0.17812832080084032,,0.11125467484400176,,,,,,,,,,,,,,,,,,,,,,,,0.4294888748636717
