Abbreviation,mean,var,trial_1_G,trial_2_G,trial_3_G,trial_4_G,trial_5_G,trial_6_G,trial_7_G,trial_8_G,trial_9_G,trial_10_G,trial_11_G,trial_12_G,trial_13_G,trial_14_G,trial_15_G,trial_16_G,trial_17_G,trial_18_G,trial_19_G,trial_20_G,trial_21_G,trial_22_G,trial_23_G,trial_24_G,trial_25_G,trial_26_G,trial_27_G,trial_28_G,trial_29_G,trial_30_G,trial_31_G,trial_32_G,trial_33_G,trial_34_G,trial_35_G,trial_36_G,trial_37_G,trial_38_G,trial_39_G,trial_40_G,trial_41_G,trial_42_G,trial_43_G,trial_44_G,trial_45_G,trial_46_G,trial_47_G,trial_48_G,trial_49_G,trial_50_G,trial_51_G,trial_52_G,trial_53_G,trial_54_G,trial_55_G,trial_56_G,trial_57_G,trial_58_G,trial_59_G,trial_60_G,trial_61_G,trial_62_G,trial_63_G,trial_64_G,trial_65_G,trial_66_G,trial_67_G,trial_68_G,trial_69_G,trial_70_G,trial_71_G,trial_72_G,trial_73_G,trial_74_G,trial_75_G,trial_76_G,trial_77_G,trial_78_G,trial_79_G,trial_80_G,trial_81_G,trial_82_G,trial_83_G,trial_84_G,trial_85_G,trial_86_G,trial_87_G,trial_88_G,trial_89_G,trial_90_G,trial_91_G,trial_92_G,trial_93_G,trial_94_G,trial_95_G,trial_96_G,trial_97_G,trial_98_G,trial_99_G,trial_100_G
Hypsu1,0.05971192724843479,0.00039824512048982377,,,,,,,0.0689463959000953,,,,,0.07809289680075132,,,,,0.053653891942442966,0.06523998185866052,0.03538970145780065,,,,,,0.05809004240459618,,,,0.03642775841075242,,0.0782376758135476,,,,,,,,,,,,,0.09157342278930483,,0.056219078727820636,,0.07305124493001836,,,,,0.03875100260223999,0.07543764741645703,0.06971288067592982,,0.058699885267220565,,,0.052106044902536654,0.11569687660577761,0.05102049832056948,,,,,0.05376527377412238,,,,,,,,,,0.03604556437916065,,,0.03919254224981246,0.03962773745697958,,0.06897197566377908,,,,,,,,,,,,,,,0.03913623361205888,,
Phohig1,0.060343995917503404,0.0002989676883853489,,,,,0.059993864682270755,0.03817050500085587,,,0.04728846350533006,,0.047693015766287615,,0.07806189081922953,,,,0.04608577618601688,,,0.06705479165471079,0.06323985713855963,,0.05433780861761524,,0.10706162364734122,,0.0601837435303787,,,,0.06481158592468558,,,,,,,,0.04372396723410783,,,,,0.07634419940702823,,,,0.05679102073075533,,,0.07470064323492308,,,0.058773659380669474,,,,,,0.057140131223311394,0.07560525486028007,0.06343047762243319,,0.06441024225065625,,,,,,,,,0.08159937454474507,0.03228419530706141,,,,,,,,,,0.039727296220269194,0.08938612840784327,0.060505337775982146,0.06770389873595052,,,,,,,0.04236416519933961,0.0315029629989609,,,,,
Phoaln1,0.06465311615442908,0.00043827030124089545,,,0.046684278906692016,,0.05548030211417654,,0.08953074583805241,,,0.04176311482994895,,0.05550318888140056,,,0.07689884101444938,,,,,0.05907712521391811,,0.05663239785444384,0.045495600424294735,,0.06364895945198179,,0.04997865281177895,,,0.0952315457060595,,,0.07447879358959335,,0.11145934425928647,,0.1179159757395259,0.03937713335832363,,0.056500756793489496,,0.07350170776904655,0.050392509239134124,0.06344311527327647,0.059638036978879164,,,,,0.0887808496067353,,,0.03596764572433155,,0.07071768152344214,,,,,,,,,0.10108982369837677,,,,,,,,,,0.053954711852420484,,0.050513062688323736,,,0.03814367437074919,,0.0497707250403631,,0.07333848254362803,,,,,,0.06961429045383849,,,,,,,,0.07233021631622512,0.046699543229974334,,
Gymch1,0.07573671772185483,0.0008347567530180275,,,0.06725129359876213,0.06977944248765396,,0.07365328437370021,,,0.049268726219676734,0.04988514045439994,,0.05021073600405985,,,,,,,0.07792884527662694,,,,0.054807402602345116,0.11677428528202233,,,,,,,0.07702515075814712,,,,0.10644751466195287,0.09084624350069913,,0.04301848296209156,,,,,,,0.10122960323966973,0.060053502938987084,,0.07154470965877892,,,,,0.05720790148123273,0.0797249311236244,,,0.039619640285160775,0.04244747989654314,,,0.13911360146110976,,,,,0.08334347680659962,,,,,,,0.1539737235908553,,,0.0894153401402798,,,,,,0.10012732223059674,,,,,,0.04078885810324432,,,,0.06764873730642024,,,,,0.09267255087308279,0.050556886615466985,,
Gymjun1,0.08784775582669177,0.0010193697058663328,0.08999968113757346,0.05365833071573645,,0.10244653161677024,,,0.09636999721343267,,0.07163940942136358,,,,,,,,,,0.08413161883301967,,,,,,,,,,,,,,,,,,0.10911539403916898,0.036844330611120954,,,,,,,,0.0859221509885959,0.08432430913032059,,,,,0.05556576660545527,,,0.0626633504951516,,0.07279685450680774,,,,0.15970455339269898,,0.13074475619295184,,,,0.09384956317533656,,,0.05697084941740159,,0.06377657957531402,0.10822269271554473,0.08200203755902917,,,,,0.07920873807364734,,,,0.10501675318661816,,,,,,,,,0.16842002634218814,,0.045589924315798336,,,,,,0.09720969640624864
Galma1,0.0691433957314097,0.0005918736063730432,0.068705459264376,0.0282936235394364,0.06908109126931024,0.05490063480299839,0.06431338770505449,,0.10415227730344088,0.09277451418452326,,,,,0.11721108084071989,,0.05774171725834611,,,,,,0.11442755795782864,,,,0.08888914220941377,,,0.04700849920711104,,,0.12956047211023303,,0.07410194986590111,,,,,0.08184407503812104,,0.04669405190486658,0.04574124248175749,,,,,,0.09744927836621177,0.06082479631560975,0.041679960638849024,,,,,,,,,,,,,,0.06345027491950632,,0.06584240582959125,,0.08075199425417516,,,,0.06465805051282719,,,,,,0.03185813874396588,0.04560317637641193,,,0.0489481351079479,0.06781547321005729,,,,,,,,0.07149270234768003,0.08285002133091116,,0.061951192737192295,,,,0.045286091795220716,,0.06582958970692405,
Creces1,0.06201765781599307,0.00031622112417953975,,,0.03281443036358274,0.06974667982472507,0.05406134350722434,,0.06722558597289974,,,0.05132361555442689,,,0.07815324459947377,,0.076531674476318,0.06165397873307143,,,0.040613063618925506,,,0.05944534779786227,,,,0.061470365777131636,,,,,,,,0.05698931199688235,,,0.07242764762487142,0.03254310741774368,0.06263885256222418,0.04486818278740601,,0.07890262143233519,,,0.083920734297889,,,,,0.07104905141438049,,,0.0644064070200715,,,,0.05131146352493939,,,,,,,,,,,0.046001814897694664,,,,,,,,0.029870772525113463,,,,,,,,0.04132297513037216,0.09555931405187006,,,,,0.059965541712136354,0.07402628537377351,,0.07591522489726789,,,0.07018510640056796,,0.052777788357020204,,0.1048258586455844
Crevar1,0.0454793483668183,0.0003770665410746242,0.04153963960755092,,,,,,,,,,0.06313134728573273,,0.07477874365768204,0.029744152145719245,,,0.042887274225472,,,0.04945113546372757,,0.041937615828981846,,,,0.05528924858257732,,,,0.10175166920146199,,,,,0.08363292571189693,0.011670992381548305,,,0.058125074314867776,,,,,,0.05116833497727809,,,,,0.03565137984457389,,0.037121668137303734,,,0.05232704681438597,,0.03735231655418704,0.03545652400547882,0.029777938117077758,,,0.04766827840640353,,,0.026097522536809744,,0.05111537241062596,,,,0.03159617222636395,0.026831752344265568,,,,,0.024072874905659767,,0.02046923227858832,,,0.04858255486643199,0.032808847331817395,,,,,0.021853098002707825,,0.06452549051457028,0.069093245459723,,0.060495608397038506,0.04281341956649414,,,,,,
Crula1,0.06310603195888079,0.0003974426252153637,0.0745941494239716,,0.04352619600376321,0.06933866027524668,,,,,,,,,0.08181428928224409,0.02975098980740649,,,,,,0.04430204643931813,,,,,,0.07184426543836263,0.0691502186216702,0.03840157381680504,,0.08710050740451675,0.06241978867339942,0.06425657264624708,,0.07256109906744193,0.09735856020233413,,,,,,,,,,,,0.06832537360358357,,,,0.09223572763118254,0.050131065315015155,0.04160445190583449,0.08087677780196358,,0.04730548604782564,,,,0.026002457296625477,,,,,,,0.0621484094042547,,,0.03815552387465208,,,,,,,,0.049088915286935556,,,,,,,0.07298239092325838,0.07721450845881689,0.07680646105736517,,0.04635364882988933,0.09636641940997924,,,,,0.041544001270929526,,,,,0.08272645550446552
Cyastr2,0.03869009715925941,0.00028723003942162306,,,,,,,,,,0.025515496984063288,,0.049628071813133015,,,,0.033416401520114714,0.029769123546219793,0.027183883898026964,0.03849073573514925,,,0.03834385102347225,0.04455628203869435,,,,,0.03219111851638451,,,,,,,0.06803321593616601,,,,,0.04222209932770426,,0.06726583368953093,0.03744266873173504,0.043364873437379055,0.03109514875326696,,,0.029174739249718695,,,,,,,,0.041515853083746314,0.017235911053617676,,,0.030192554962434965,,,,,,0.027933526732757688,,0.0345978630557293,,,,,0.07804855980271486,0.023905533195815173,,0.006595244662797022,,,,,,,,,,,,,,,,,,,,,,,,0.06953383823111317
Plucer1,0.04779009731972981,0.00024252896275590545,,,,,,,,,0.05711347389811343,,0.044739520864167784,,,0.03417488183303035,,,,,,,,,0.049689003706943485,0.04898244060983794,,0.04179168466752797,0.04721977854301838,,,0.08704185619703206,,0.05955313731059893,0.05664406703143447,,0.08529748287428894,0.021717692567801525,0.06100602327626015,0.03408702469945601,,,,,,0.05612049275250625,,0.045386434873637964,0.0724298695315352,0.051795866788970635,0.029981774177241283,,,0.036229135226337916,,,0.05865141121039691,,,0.02515626524738711,,0.030732381583736403,,,,0.032322537303528895,,,,0.041602792775508816,,0.03605162741835851,,,,,,,,,,,,,,,,0.044234490357616674,,,,,0.03906005706884656,,0.05949549100422983,,,0.042589541870469906,,,0.05059477964180363,
Volvo1,0.05053930650618486,0.0003287935167468881,,0.019680730152326378,0.04816865010911503,,,,0.07821280830418684,0.07701931488326268,,,,0.04768569144193086,0.04622094941034161,,,0.048268373643970006,0.041170959006919985,0.036778827662246195,,,,,,,0.04601389493106945,,,0.062162514143271834,,,,,,,,,,,0.05452506877853562,,0.03321995224817145,0.07723915590031606,,0.05304897651797046,,,0.0760150278303661,,0.03212038881739076,,,,,,0.05445753011711953,,,0.029600036109262203,,,0.07415065982848433,0.05078452613059866,,,,0.025366915146255657,0.038035246590410667,0.05029877179850238,0.05021616847852643,,0.023666163986771606,,0.07360636412541542,,,,,,,0.05023758259687007,,,,0.06528641177693034,0.0892000901739538,,,0.023841323245569576,,0.05214777474028951,,0.039350266077748365,,,,,,,,
Panst_KUC8834_1_1,0.03894789956887047,0.00044260628847035975,,,0.031757261137578166,0.03061549344381233,0.017094747199625514,0.026648534423181214,,,0.04395793613931349,,,,0.042966491732037454,0.017383818519096116,,0.025493051370430637,,,0.02154328422007863,,0.029668709285470878,,0.06042725979672855,,,,,0.019819157388999052,,,0.054173839932922914,0.04226182377019383,0.042767526155181416,,0.0748154730170447,0.026571599566917816,,,,,,,0.02425808694924237,0.04865567305865653,0.02458637996795713,,0.0479969549304158,,,,0.1209425715042172,,,,,0.05512051017272019,0.01784051865272817,,,,,,,0.033347442147202595,,0.02842759162496417,,,,,,0.03532418937262995,,,0.04826350099426086,,,,,,0.03450211547902937,,,0.03456757418122076,0.06930908504040666,,,0.01688396908000239,,0.0544907721493415,,,,,,,,0.021745642937987683,,
Panst_LUM_1_1,0.04351805161827095,0.0004119714519014357,,,0.042823290820747206,,,,0.0655971449698912,0.07637244078422471,,0.03927153608666908,,,,,,,,,,0.033466549652844804,0.041300669793587985,0.05686105894361776,0.0730142528361764,,,,,,0.027590163986985293,,,0.05496497648068484,0.0385842380348205,,,0.04943578354275126,,0.03168535700788076,,,,,,,,,,,0.023880152545425113,,0.12450626792104741,0.034847272832707214,,,,,,,0.02954895119719473,,,,,,0.024980590076026894,,0.032168905236833106,0.0223274743626412,0.033883848362567734,0.024866511859664493,,,,,,,0.04843223778117531,0.040627377182470815,,,0.03714583584619303,0.05086018173058868,0.031248242441491447,,,0.042773221443603016,,0.027590494458707343,0.041225424832638205,0.06935193056729295,,0.03914575078506292,0.060079406290923204,,,0.029341241839061775,0.02333302410528473,,,
LedTMI1148_1,0.02166481378824577,0.00011928018431540115,,0.007689193679020756,0.010795250748160644,0.02954536812244607,0.00936318387399436,,,,,,,0.02235410330629237,0.020925107355150876,,,,,,,0.01588069723726798,,,,,0.01776859095401456,,0.019746388339970226,,0.012280783330364949,,,,,0.028964490583480083,0.04185439837365018,0.008806670408000117,0.025599029450585186,0.00994017718734233,,,,,,,,,,,,,,0.01743477119387199,,,,,,,,,,0.022494902200388415,,,0.022879134787404134,,,,,,0.009799164532770122,,0.04910996142593188,0.013561819077377758,0.03466293208121223,,,0.018145922838861166,,,0.02126829952570828,0.032609018148023305,0.015127761906582488,,,,,0.007191712909388538,0.028227101034523142,0.02952067524175479,,,,,,,,,0.024359903606934276,0.04370271397514553
Lenedo1,0.021364269216400025,5.279384773581425e-05,,,,0.031425191596122344,,,,,,0.014338883422739038,,0.022414710694735638,0.02152592390175683,0.01311277830768717,0.026273273727170296,,,,,,,,,,,,,,,,,0.025347908201052628,,0.030360582758011664,,,,,,,,,0.00915656435794431,0.0271183582739969,,,,0.017585495584732023,,,,0.01737360829167802,,,,0.021246784454580062,,,,,0.03608960432843057,,,,,,,,,0.02011974321553238,,,,,0.03325389049957808,,,0.018712599503809307,,0.023142199775609933,,,0.01612930822039979,,,,,,0.025151948086901754,,0.01570772003045217,,,,,0.01615796870846462,0.00963314603581505,,,
LedVB361_1,0.019720767655550052,0.00010051099380741695,0.020635036572438255,0.008020568968058663,,,0.00827238493595259,,0.02667121151356634,,,,,0.023862910020200023,0.02055786442947759,,,,,0.012956204369559209,,0.015307052628432377,,,,,0.01789242028637594,,,,,,,,0.026609796931070226,,,,,,0.023255627874836506,,,,0.009040604331965716,,,,,0.01669192850953584,,,0.04725505002587124,,,,,,,,,0.01257999009289657,,,,,,,,,0.020146097342586232,,0.009040304831263864,,,,0.03051340810205544,,,0.01875607234196382,,,0.01796496602992812,,,,,,,0.006846566775853567,,,0.017359042085868213,,,0.02162377738647617,,0.01696302266221382,,,,0.04419728234030494
Lened1,0.03446390012469897,0.00023703691157875206,,0.010322225807946441,,0.030431430917455298,,0.07211137710065091,,0.042977439131791445,0.025775338586174718,0.03526707558288116,,,0.031199253517154767,0.022188070833287023,,,,,0.030477430415795474,,,0.03671715068348613,,0.048406632606931885,,,,,,,,0.05503575089372429,,0.05521462570215048,,0.02802862154825129,,,,0.02126946224724283,,,,0.04962967852202718,0.042097518759612707,,0.05909326153629418,,,,,,,,,,0.012078814987361235,0.019725719541503282,,,,0.02902594909511189,,,0.030095288405862255,0.04624504248598445,0.029834616125452875,0.024244058882339093,,,0.023866587680857934,,,0.017275377245292222,0.05919665237860632,,,,0.014889456183478655,,,,,0.01728279504829742,,,,,0.04627108804488448,0.045659708185272964,,,,0.04176838203694745,0.018070723519654445,,,,,
LedB17_3,0.018556010183421998,7.398085315617004e-05,0.022677533081751463,0.008528065727536973,,,0.008764249498561636,,,,,,,,,0.011152384443157172,0.030879095323010107,,,,0.014768220937695264,,,,,0.025589913496216258,,,0.02007897435143539,0.013539027542700121,0.011818591246666866,,,,0.02760934377497231,,,,,,,,0.023893878855604924,,0.00966041323736939,,,,,0.01754875118783924,,0.018622480703938432,,,,,,,0.00924929958996791,0.009348838214403857,,,,,,,,0.01797994405866821,0.020534257081255655,,0.02082925746604172,,0.010598739810538767,,0.04191754731421528,,,,0.013551395505844187,,,0.022813863703330512,0.018310133635343243,,0.01767241049551148,0.013217854944631992,0.03697882362175698,,,0.007343683043896189,,0.032192688125231704,,,,,0.010940937308219267,0.018223910182672998,,,0.025513828542940504,
Lentinedodes1,0.017221675332413304,4.329250692067973e-05,0.018789443662865498,0.0073688280270072645,,,0.007924521536710345,,0.02621306554176809,,,,0.025510423484068023,,,0.011098467031088912,,,,0.011424905547621728,,,,0.021644457845231974,,0.02271063533138069,0.017267425655077873,,,,,,,,,,,,0.02554333977722121,,,,,,0.009325545978710959,0.027110398159539383,,,,,0.01130068283266569,0.01700463136604618,,0.018332750663923456,,0.027641272093312026,,,,0.009055280841155105,,0.011237878552921065,,0.02322233034346756,0.01953416981198743,,0.022324973340480742,,0.018657267615533785,,,,0.011269772279111563,,,0.011469482836356246,,,,,0.011296230982691972,,,,,,,,,,0.02428604413609722,,,0.013642684033530436,,,,,,,,
