Abbreviation,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Hypsu1,0.5113209877846389,0.015263864888711468,,,,,,,0.4722963819939958,,,,,0.5406778796066938,,,,,0.35566591308172035,0.4467853682040691,0.8501865013377895,,,,,,0.2814722998863747,,,,0.6391570345286787,,0.4862047666882739,,,,,,,,,,,,,0.4723668302867671,,0.6567580969575696,,0.45396228307335,,,,,0.507512245557538,0.5956255112329145,0.6161651476902618,,0.6610881872882408,,,0.37762341885572986,0.5513153582920118,0.471548606290511,,,,,0.43663763400054423,,,,,,,,,,0.467960949840837,,,0.5509524072645702,0.3183515694925331,,0.553946954732433,,,,,,,,,,,,,,,0.507442360647927,,
Phohig1,0.6606211966424599,0.010963073579197954,,,,,0.6425977301601441,0.7915318231236776,,,0.7609922764012506,,0.7330405522140436,,0.6635462713404215,,,,0.7305895844275788,,,0.5988779728153021,0.672814460561501,,0.6694209428586048,,0.3805001603931559,,0.5362628970026666,,,,0.600343392994462,,,,,,,,0.6863558892829502,,,,,0.466059445691156,,,,0.6102883570791374,,,0.5949028632280289,,,0.7425070853649508,,,,,,0.6954933836294053,0.6076641865073928,0.6204063154086604,,0.604588123863176,,,,,,,,,0.7218590702855959,0.8506827919808774,,,,,,,,,,0.7988992535486641,0.5319253686122889,0.6582778808151699,0.636540553463441,,,,,,,0.7292775681196856,0.8217685014579478,,,,,
Phoaln1,0.5299099533795673,0.022634276765933034,,,0.6375942081235223,,0.36231789115412155,,0.5415916288300725,,,0.8028886286529909,,0.6416237250192214,,,0.3663875669151588,,,,,0.427553012332417,,0.589146774464837,0.47486561209833067,,0.30902751401239564,,0.3172870501311196,,,0.35654814677316543,,,0.39437521764359496,,0.5807805975659744,,0.6005893695557629,0.8005571345355387,,0.7454061617238252,,0.43868043442489285,0.4588380095888282,0.2977372614548931,0.6471798880013084,,,,,0.43402203732107436,,,0.5166325608511986,,0.6169448686043769,,,,,,,,,0.36229691162222144,,,,,,,,,,0.6792599675479094,,0.685956919148184,,,0.7232363601990646,,0.33321913991973423,,0.7074861465461919,,,,,,0.545298420822148,,,,,,,,0.584346948666348,0.5073523472752994,,
Gymch1,0.6342884109800031,0.011956971610938654,,,0.44446353741004746,0.7343559549016361,,0.7434254251670428,,,0.6971107670560853,0.6972689727618342,,0.6528845305206278,,,,,,,0.7791079118389728,,,,0.510456543416713,0.6160307682702436,,,,,,,0.559785851590583,,,,0.5227746538733465,0.6258414862126319,,0.7058131464996437,,,,,,,0.46887865695800834,0.7186838727124678,,0.617223623142899,,,,,0.47351656838880524,0.6398809644216267,,,0.8421748494889506,0.7238021771607628,,,0.5910142673106443,,,,,0.713620562613266,,,,,,,0.615393735545047,,,0.6089507296969225,,,,,,0.5152651730579332,,,,,,0.7489951208703216,,,,0.8067074341942175,,,,,0.5095296969983262,0.5114069363404836,,
Gymjun1,0.6406821376330459,0.008281849230930073,0.6697845027183077,0.704061127875231,,0.640529302147323,,,0.511907829989523,,0.7657124558414966,,,,,,,,,,0.7685811873772216,,,,,,,,,,,,,,,,,,0.5194593042302263,0.7696802438223264,,,,,,,,0.6399931948357668,0.5310756701020592,,,,,0.6789668574374523,,,0.5869896584966001,,0.6050801247201394,,,,0.5856934933470359,,0.651463687006791,,,,0.452168327147708,,,0.634866690376681,,0.7189391132675803,0.7435313354211484,0.6514922203055852,,,,,0.6597338038310105,,,,0.4711047798312259,,,,,,,,,0.7194648400460532,,0.7129390573835106,,,,,,0.6238346332681455
Galma1,0.5068393955823939,0.01681571070924997,0.6493246932409051,0.5668490408461196,0.5062542812899529,0.6788219493869303,0.44023730067126554,,0.36298625632748077,0.3346886110068106,,,,,0.22168024249688606,,0.545641395780856,,,,,,0.36387988741446076,,,,0.22027640075208266,,,0.6755321242699964,,,0.593828354301483,,0.4306741856322474,,,,,0.5774903673360614,,0.6919787969565744,0.510418255977373,,,,,,0.5463362091034517,0.6649824497214298,0.510835968241071,,,,,,,,,,,,,,0.5777095206555867,,0.4479059537864211,,0.3996540713803488,,,,0.4718152150436311,,,,,,0.6801869841022736,0.4905000081009169,,,0.4041130224419215,0.5715135699803324,,,,,,,,0.4426807663482269,0.3958709397391211,,0.4630234352428838,,,,0.7292843015126983,,0.5587254951311939,
Creces1,0.5520876011902399,0.017722437953438305,,,0.6912832347965497,0.6207614111514465,0.6691326654752917,,0.6197639455778342,,,0.7082012301855611,,,0.3141152682268625,,0.4559952097655731,0.46100141948040746,,,0.7766255100938502,,,0.5626006417327106,,,,0.5250781737415793,,,,,,,,0.6075372975717409,,,0.5588092953978542,0.47355366242747277,0.5493323790297937,0.7060744876247805,,0.49035641820766135,,,0.4346690053812113,,,,,0.25987566987860694,,,0.7029792785852726,,,,0.5927372158188605,,,,,,,,,,,0.5794160430937576,,,,,,,,0.7761819034914317,,,,,,,,0.6813879148093327,0.4953388583072263,,,,,0.3100746905182963,0.36140212942102445,,0.4433664387106829,,,0.5349796508815108,,0.5748850593739696,,0.5771995281392814
Crevar1,0.7231126163313764,0.01849907682206899,0.7331640303291669,,,,,,,,,,0.688197808546504,,0.4293805924790719,0.8520294317283399,,,0.7385605940758088,,,0.7484570700615851,,0.7219382949179362,,,,0.5557157095376261,,,,0.5460409069266451,,,,,0.6549995274376746,0.8906358532470826,,,0.6055866047323715,,,,,,0.7048241062102497,,,,,0.6516697017987488,,0.8190657125355842,,,0.7713905738843863,,0.7766121536964613,0.8089338579506936,0.849659538978043,,,0.6900889811515513,,,0.8284681735187778,,0.7165337942948166,,,,0.7543947729545838,0.8620301173259248,,,,,0.8350082838704974,,0.8864232946846813,,,0.8218211190214013,0.8450269036394669,,,,,0.8616107443543805,,0.3935303444440427,0.43687133799368516,,0.5700006531123374,0.8140457494952935,,,,,,
Crula1,0.3798860944998429,0.005650212880227461,0.4378627227144792,,0.3627847538686948,0.401972633153756,,,,,,,,,0.2981803074416363,0.29425618143686033,,,,,,0.37665802192792597,,,,,,0.3121881999899108,0.37958406758211516,0.5954470963634702,,0.42827601074912824,0.3935099920681198,0.33164212474320803,,0.35505702583624726,0.3585206151285549,,,,,,,,,,,,0.35737748179964424,,,,0.39726701513339885,0.3974306406171319,0.3843389447672427,0.26239411349497915,,0.5157990419964614,,,,0.4439971642703058,,,,,,,0.3247337088396029,,,0.4431632644715376,,,,,,,,0.410588979885141,,,,,,,0.2935761693993491,0.23435048493559849,0.3783866122737518,,0.35016580731358793,0.32636103046923765,,,,,0.4345934155259211,,,,,0.4960053012981317
Cyastr2,0.6855832200099922,0.013291622079038149,,,,,,,,,,0.7157713635814177,,0.7538992695795941,,,,0.7524987836925332,0.6110823037515756,0.7504911664502809,0.7098281028521811,,,0.7186592605639629,0.5156109224369771,,,,,0.6381719462663156,,,,,,,0.5355376011247263,,,,,0.7315026441537466,,0.529200771979286,0.8006724947669212,0.5388796584131276,0.7771139697576815,,,0.679682939992821,,,,,,,,0.5687464115259129,0.8959241752213107,,,0.5640856094003138,,,,,,0.7358608160551455,,0.793512702982192,,,,,0.6417540723000195,0.7979661460033446,,0.8821500804932013,,,,,,,,,,,,,,,,,,,,,,,,0.500977286905215
