Abbreviation,ass90_10,A_mean,A_var,Gen_mean,Gen_var,G_mean,G_var
Hypsu1,Gen,0.4232896823599643,0.02321882277053614,0.513422720768577,0.02482602904167705,0.0632875968714588,0.0007138537050436947
Phohig1,Gen,0.14749351017390658,0.010717328633225933,0.8187268192068176,0.014779110440209629,0.03377967061927588,0.000489439716191645
Phoaln1,Gen,0.32167168616417674,0.030635589188805875,0.633767969036799,0.033709920021788,0.04456034479902434,0.00038945961660451423
Gymch1,A,0.19479651864173533,0.007236416335228282,0.7461772707936865,0.008765112700297126,0.05902621056457821,0.0006281279522733847
Gymjun1,A,0.20335226268105566,0.010544091509655847,0.7237589165400453,0.01179997195748387,0.07288882077889904,0.0008598875038233825
Galma1,Gen,0.35083460828081475,0.02098130482071142,0.5972895059659253,0.024256921574327253,0.051875885753259854,0.0007029835094098
Creces1,Gen,0.23747786200527302,0.022179468747507043,0.7147037843716991,0.026853725700838105,0.04781835362302779,0.0006303093645480763
Crevar1,Gen,0.1369231454482655,0.012363690430606472,0.83411538746427,0.015928553087513647,0.028961467087464356,0.00041936219981182507
Crula1,Gen,0.45069252236163254,0.029356835092403926,0.5216405599881042,0.030257932178771912,0.027666917650263315,0.0001612308272874221
Cyastr2,A,0.23319137100871762,0.009893221923793763,0.744053968911446,0.010734488555443743,0.022754660079836387,9.893933772249129e-05
Plucer1,Gen,0.4242326898888649,0.02460323384465202,0.5468378392395757,0.02661168269848153,0.028929470871559462,0.00019296840280738292
Volvo1,Gen,0.5819654442034143,0.02177571778671075,0.389301096262222,0.02150102844137473,0.028733459534363723,0.00019500101912778273
Panst_KUC8834_1_1,A,0.8807805670341993,0.0028746410284799955,0.09544621211203544,0.001949952901996331,0.02377322085376526,0.00017384609666259786
Panst_LUM_1_1,A,0.908674737899901,0.0023787840512451293,0.0608684272795613,0.0012380800097962876,0.030456834820537616,0.0002559924622127858
LedTMI1148_1,A,0.9869429077840887,6.776541721224175e-05,0.007419062996510925,2.0123792594020903e-05,0.0056380292194003565,1.4353782466481417e-05
Lenedo1,A,0.9882637653658523,6.336351113387518e-05,0.006637879869047855,1.8396096451860548e-05,0.0050983547650998405,1.3835015172397763e-05
