Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Hypsu1,0.111111111,0.2871279295351163,0.004073083612042803,,,,,,,0.3245031622113567,,,,,0.24903296551915158,,,,,0.2831066852953251,0.24751928424768405,0.3933103469323532,,,,,,0.2905143318963408,,,,0.27628758137615067,,0.30575667401112516,,,,,,,,,,,,,0.26753506370368824,,0.34745745564135033,,0.2596297555527646,,,,,0.24642032172784448,0.30509818401501987,0.3069599502518408,,0.31143953203114333,,,0.21216390132348156,0.4657943165090033,0.2794752425137354,,,,,0.2559598214843261,,,,,,,,,,0.1768891859516274,,,0.33666390895235887,0.1776204343942057,,0.23810855392832908,,,,,,,,,,,,,,,0.333823649372586,,
Phohig1,0.5,0.31386900501855186,0.002037285537930973,,,,,0.25563663615790244,0.3679745403712252,,,0.37248933338977736,,0.3080681055773938,,0.38286573163830523,,,,0.39524990399622995,,,0.2504045247193047,0.34668516115399894,,0.28997070255359314,,0.2517513124270682,,0.22219383527474265,,,,0.31492871644244425,,,,,,,,0.29516084030638357,,,,,0.3022705965014737,,,,0.3174551627358186,,,0.2963728073424005,,,0.26966973893555246,,,,,,0.35595975379702566,0.28541560482682493,0.36705161231457134,,0.33944079447278763,,,,,,,,,0.3656570037984888,0.30644939370093116,,,,,,,,,,0.3522087887587939,0.2547829617613041,0.32796173739930046,0.32616892927401614,,,,,,,0.29378465186806885,0.2881722640422766,,,,,
Phoaln1,0.56097561,0.2805339183604666,0.002875000637821672,,,0.25974185639217573,,0.3087036637025852,,0.27480670532418766,,,0.32137709439117174,,0.27115414517343606,,,0.2169772238130283,,,,,0.2445643566746738,,0.2884733314895698,0.24774852454499766,,0.25557077366405545,,0.16798372236686257,,,0.23327086002201206,,,0.21445636676847027,,0.3978752716196865,,0.3585352056566371,0.3718718874955161,,0.28708629987556195,,0.30470943622400865,0.30746797968134687,0.23983432424230108,0.30773715667585,,,,,0.2328414506748568,,,0.22258443167932537,,0.2867218492393083,,,,,,,,,0.28167495413284466,,,,,,,,,,0.3254053959764275,,0.24489885788339597,,,0.36913588761269533,,0.19049429481215466,,0.3146602738460724,,,,,,0.3166891486023004,,,,,,,,0.3336813522070258,0.25888522343085535,,
Gymch1,0.0,0.3158426885084026,0.0028983327095519983,,,0.2912155687892165,0.3240721157906687,,0.334319123850045,,,0.3616653178186034,0.3715856347005052,,0.38188963134841913,,,,,,,0.28267739994669844,,,,0.3590095127503922,0.33035739376982426,,,,,,,0.30750977582279343,,,,0.3337516228905188,0.3826421772363854,,0.20266740761145435,,,,,,,0.27375676205170524,0.30207343531374825,,0.30800598445396327,,,,,0.3870221876068385,0.3358384474177504,,,0.32734297961667624,0.35181661905625666,,,0.4081934617014799,,,,,0.30365036361516196,,,,,,,0.3814794637945035,,,0.20630433636517206,,,,,,0.2752438217004427,,,,,,0.2557675553443259,,,,0.2877121733778576,,,,,0.24355335440573822,0.2483143385965278,,
Gymjun1,0.0,0.3739455397002737,0.004105121260111992,0.4962813971531464,0.3754616306088636,,0.3361832331018555,,,0.28580013574091656,,0.46131371289604484,,,,,,,,,,0.43290636247667164,,,,,,,,,,,,,,,,,,0.37542606588691935,0.30299773715741013,,,,,,,,0.3070256898867603,0.37120024739187746,,,,,0.3593847958523823,,,0.307349463192384,,0.3608752476823716,,,,0.4594479090753834,,0.2829435494981875,,,,0.4037792972946065,,,0.29889547898467633,,0.3363144104619625,0.43813786790657205,0.376738533909164,,,,,0.41613457466149034,,,,0.40873451653854387,,,,,,,,,0.48148663177691564,,0.29245652852293913,,,,,,0.38136347484879884
Galma1,0.454545455,0.2640197686784714,0.001624196682914041,0.29798129731164025,0.2926929469270799,0.21171870353160643,0.2879876339069088,0.27263945530953787,,0.266499315311724,0.2578359650884097,,,,,0.295012179860303,,0.1995053024565969,,,,,,0.32100312309948204,,,,0.26939092614862276,,,0.23611138753281363,,,0.309472084323938,,0.22312330775898465,,,,,0.2344517718590278,,0.28586371558352724,0.23275583459824212,,,,,,0.21548548866135683,0.265052365803649,0.27027642643468014,,,,,,,,,,,,,,0.31002479279794387,,0.2715657152648117,,0.2735987191624186,,,,0.24421042210447974,,,,,,0.20459247024833602,0.2242446841285473,,,0.18735474470486468,0.2787229332216793,,,,,,,,0.2527800466219198,0.3013980455050264,,0.27995118567155136,,,,0.26012429728232717,,0.3792250781675185,
Creces1,0.142857143,0.25272075956352896,0.002876369820882944,,,0.33165685024601477,0.2780114946362012,0.2898991463115535,,0.3320692250669116,,,0.36913340733243155,,,0.24562642891514402,,0.22057882651764799,0.2676640928016484,,,0.28339278402699586,,,0.22679635112118213,,,,0.22498648652697986,,,,,,,,0.21241586243649432,,,0.2476307517662888,0.19285342039839745,0.2439718019086391,0.228003915125399,,0.24160534727893268,,,0.25525631182214004,,,,,0.1626304300099461,,,0.37635654257273626,,,,0.25974534126494236,,,,,,,,,,,0.23623501276873132,,,,,,,,0.2738477730118479,,,,,,,,0.2370509262615851,0.27729470782887883,,,,,0.1376763914577679,0.19242863967247106,,0.29303618336808246,,,0.2816058695096154,,0.20718351886627726,,0.2076997056375135
Crevar1,0.333333333,0.21109937941644175,0.001675390713593953,0.1616739621603576,,,,,,,,,,0.17319181372624592,,0.20981250771894155,0.21331279874836,,,0.21369680035901667,,,0.17778292381057761,,0.2232997034532889,,,,0.2589775547153868,,,,0.22741621944915472,,,,,0.2298502812302604,0.17762546745898627,,,0.23006813013391197,,,,,,0.22623977754079302,,,,,0.19367104685078765,,0.18509224307573646,,,0.1995865013376914,,0.2908453247887417,0.23640920193795648,0.2717818890148549,,,0.2326187650752626,,,0.22160492766005807,,0.17722251431752442,,,,0.1871617004612491,0.22649569860222882,,,,,0.1393099726290092,,0.17690045482327704,,,0.26949348395711276,0.16370088598778723,,,,,0.14808181731896483,,0.17665922398754325,0.2511519438075906,,0.3113469168029138,0.18419706780100534,,,,,,
Crula1,0.357142857,0.23799117289702035,0.0020247343969900435,0.276151670060652,,0.16807185563350815,0.2546839157672949,,,,,,,,,0.25871913635176325,0.20100676943958445,,,,,,0.18300101051188117,,,,,,0.27595231229726186,0.15413568313405845,0.29079901281894965,,0.2698521015481301,0.25556180379640964,0.22308613250588746,,0.19474865846888575,0.2532337860099871,,,,,,,,,,,,0.13886304900321106,,,,0.28336204351802446,0.17022892493298417,0.23168126403074044,0.2776048232450872,,0.25496200028147903,,,,0.3201745912456064,,,,,,,0.21471485732920093,,,0.2160643635417326,,,,,,,,0.26203053408059473,,,,,,,0.19067108180020167,0.2325670315227437,0.2844498893167082,,0.24179026475574109,0.2801009998896285,,,,,0.27552942929210433,,,,,0.24392736367759002
Cyastr2,0.068965517,0.2911658685987434,0.0018022389507984864,,,,,,,,,,0.28088002133880735,,0.30309161479669433,,,,0.28522779652866204,0.29532236771777054,0.3464740222389498,0.4176885612479489,,,0.29378186573010573,0.22871100353858106,,,,,0.3310236329891043,,,,,,,0.2733146877087619,,,,,0.2867466213776735,,0.29733730127461877,0.21415796721396718,0.2809308817851938,0.26173162429150304,,,0.2860879431782091,,,,,,,,0.3057552883011879,0.31075894867722414,,,0.2565529905762929,,,,,,0.22708930816712608,,0.34113991637356816,,,,,0.3114623529465692,0.31667759558971614,,0.25631201632257217,,,,,,,,,,,,,,,,,,,,,,,,0.27089038505777563
