Project_code,mean,var,trial_1_Gen,trial_2_Gen,trial_3_Gen,trial_4_Gen,trial_5_Gen,trial_6_Gen,trial_7_Gen,trial_8_Gen,trial_9_Gen,trial_10_Gen,trial_11_Gen,trial_12_Gen,trial_13_Gen,trial_14_Gen,trial_15_Gen,trial_16_Gen,trial_17_Gen,trial_18_Gen,trial_19_Gen,trial_20_Gen,trial_21_Gen,trial_22_Gen,trial_23_Gen,trial_24_Gen,trial_25_Gen,trial_26_Gen,trial_27_Gen,trial_28_Gen,trial_29_Gen,trial_30_Gen,trial_31_Gen,trial_32_Gen,trial_33_Gen,trial_34_Gen,trial_35_Gen,trial_36_Gen,trial_37_Gen,trial_38_Gen,trial_39_Gen,trial_40_Gen,trial_41_Gen,trial_42_Gen,trial_43_Gen,trial_44_Gen,trial_45_Gen,trial_46_Gen,trial_47_Gen,trial_48_Gen,trial_49_Gen,trial_50_Gen,trial_51_Gen,trial_52_Gen,trial_53_Gen,trial_54_Gen,trial_55_Gen,trial_56_Gen,trial_57_Gen,trial_58_Gen,trial_59_Gen,trial_60_Gen,trial_61_Gen,trial_62_Gen,trial_63_Gen,trial_64_Gen,trial_65_Gen,trial_66_Gen,trial_67_Gen,trial_68_Gen,trial_69_Gen,trial_70_Gen,trial_71_Gen,trial_72_Gen,trial_73_Gen,trial_74_Gen,trial_75_Gen,trial_76_Gen,trial_77_Gen,trial_78_Gen,trial_79_Gen,trial_80_Gen,trial_81_Gen,trial_82_Gen,trial_83_Gen,trial_84_Gen,trial_85_Gen,trial_86_Gen,trial_87_Gen,trial_88_Gen,trial_89_Gen,trial_90_Gen,trial_91_Gen,trial_92_Gen,trial_93_Gen,trial_94_Gen,trial_95_Gen,trial_96_Gen,trial_97_Gen,trial_98_Gen,trial_99_Gen,trial_100_Gen
Hypsu1,0.433666667,0.006351536,,,,,,,0.45,,,,,0.526,,,,,0.368,0.418,0.604,,,,,,0.276,,,,0.482,,0.472,,,,,,,,,,,,,0.36,,0.55,,0.364,,,,,0.43,0.356,0.466,,0.556,,,0.36,0.508,0.404,,,,,0.392,,,,,,,,,,0.376,,,0.466,0.334,,0.422,,,,,,,,,,,,,,,0.468,,
Phohig1,0.518068966,0.004669281,,,,,0.414,0.634,,,0.624,,0.536,,0.462,,,,0.544,,,0.436,0.508,,0.552,,0.358,,0.472,,,,0.538,,,,,,,,0.56,,,,,0.432,,,,0.492,,,0.562,,,0.546,,,,,,0.504,0.51,0.558,,0.432,,,,,,,,,0.64,0.56,,,,,,,,,,0.582,0.458,0.512,0.46,,,,,,,0.558,0.58,,,,,
Phoaln1,0.44630303,0.00697678,,,0.464,,0.338,,0.438,,,0.548,,0.596,,,0.376,,,,,0.328,,0.544,0.456,,0.272,,0.284,,,0.406,,,0.396,,0.52,,0.476,0.544,,0.51,,0.498,0.54,0.356,0.542,,,,,0.402,,,0.412,,0.434,,,,,,,,,0.368,,,,,,,,,,0.498,,0.504,,,0.542,,0.338,,0.438,,,,,,0.408,,,,,,,,0.458,0.494,,
Gymch1,0.515793103,0.003128956,,,0.456,0.558,,0.526,,,0.554,0.464,,0.486,,,,,,,0.564,,,,0.494,0.54,,,,,,,0.468,,,,0.484,0.5,,0.498,,,,,,,0.448,0.576,,0.438,,,,,0.454,0.544,,,0.628,0.538,,,0.57,,,,,0.56,,,,,,,0.606,,,0.432,,,,,,0.462,,,,,,0.538,,,,0.616,,,,,0.45,0.506,,
Gymjun1,0.538,0.004226667,0.562,0.522,,0.584,,,0.418,,0.608,,,,,,,,,,0.622,,,,,,,,,,,,,,,,,,0.454,0.534,,,,,,,,0.582,0.466,,,,,0.59,,,0.434,,0.558,,,,0.572,,0.572,,,,0.454,,,0.526,,0.586,0.616,0.492,,,,,0.536,,,,0.414,,,,,,,,,0.612,,0.594,,,,,,0.542
Galma1,0.433090909,0.004003273,0.46,0.478,0.458,0.58,0.352,,0.43,0.39,,,,,0.326,,0.44,,,,,,0.368,,,,0.294,,,0.516,,,0.488,,0.408,,,,,0.486,,0.448,0.438,,,,,,0.47,0.476,0.468,,,,,,,,,,,,,,0.488,,0.434,,0.332,,,,0.404,,,,,,0.444,0.378,,,0.358,0.484,,,,,,,,0.488,0.354,,0.422,,,,0.514,,0.418,
Creces1,0.52683871,0.008008206,,,0.586,0.58,0.534,,0.55,,,0.574,,,0.39,,0.572,0.586,,,0.68,,,0.528,,,,0.426,,,,,,,,0.53,,,0.552,0.538,0.414,0.66,,0.602,,,0.416,,,,,0.368,,,0.59,,,,0.496,,,,,,,,,,,0.6,,,,,,,,0.62,,,,,,,,0.59,0.496,,,,,0.344,0.37,,0.438,,,0.524,,0.614,,0.564
Crevar1,0.582787879,0.008569735,0.612,,,,,,,,,,0.63,,0.442,0.67,,,0.642,,,0.656,,0.56,,,,0.452,,,,0.628,,,,,0.632,0.606,,,0.402,,,,,,0.466,,,,,0.46,,0.636,,,0.628,,0.52,0.626,0.694,,,0.606,,,0.662,,0.568,,,,0.624,0.664,,,,,0.618,,0.686,,,0.638,0.632,,,,,0.654,,0.402,0.398,,0.454,0.664,,,,,,
Crula1,0.395419355,0.003812852,0.41,,0.41,0.44,,,,,,,,,0.344,0.398,,,,,,0.394,,,,,,0.432,0.312,0.512,,0.38,0.388,0.394,,0.374,0.466,,,,,,,,,,,,0.45,,,,0.446,0.33,0.414,0.326,,0.534,,,,0.4,,,,,,,0.276,,,0.4,,,,,,,,0.376,,,,,,,0.266,0.35,0.362,,0.376,0.358,,,,,0.47,,,,,0.47
Cyastr2,0.59088,0.00268836,,,,,,,,,,0.62,,0.642,,,,0.614,0.504,0.654,0.638,,,0.654,0.578,,,,,0.546,,,,,,,0.524,,,,,0.602,,0.616,0.636,0.548,0.552,,,0.57,,,,,,,,0.56,0.688,,,0.478,,,,,,0.602,,0.654,,,,,0.562,0.576,,0.598,,,,,,,,,,,,,,,,,,,,,,,,0.556
Plucer1,0.436967742,0.001710632,,,,,,,,,0.408,,0.432,,,0.424,,,,,,,,,0.472,0.482,,0.44,0.354,,,0.464,,0.436,0.416,,0.496,0.43,0.43,0.384,,,,,,0.398,,0.476,0.364,0.478,0.476,,,0.442,,,0.48,,,0.432,,0.432,,,,0.366,,,,0.482,,0.502,,,,,,,,,,,,,,,,0.458,,,,,0.42,,0.43,,,0.364,,,0.478,
Volvo1,0.414787879,0.003378485,,0.424,0.364,,,,0.354,0.34,,,,0.522,0.382,,,0.482,0.492,0.368,,,,,,,0.384,,,0.414,,,,,,,,,,,0.446,,0.418,0.524,,0.432,,,0.326,,0.424,,,,,,0.366,,,0.39,,,0.478,0.426,,,,0.424,0.294,0.448,0.418,,0.402,,0.466,,,,,,,0.408,,,,0.474,0.342,,,0.388,,0.354,,0.514,,,,,,,,
Panst_KUC8834_1_1,0.216588235,0.001815886,,,0.26,0.212,0.148,0.25,,,0.22,,,,0.168,0.218,,0.162,,,0.288,,0.248,,0.256,,,,,0.238,,,0.188,0.254,0.218,,0.146,0.286,,,,,,,0.148,0.164,0.208,,0.158,,,,0.292,,,,,0.228,0.24,,,,,,,0.192,,0.178,,,,,,0.21,,,0.2,,,,,,0.202,,,0.208,0.22,,,0.292,,0.248,,,,,,,,0.216,,
Panst_LUM_1_1,0.211314286,0.001992928,,,0.246,,,,0.232,0.182,,0.206,,,,,,,,,,0.222,0.26,0.224,0.26,,,,,,0.208,,,0.276,0.232,,,0.288,,0.174,,,,,,,,,,,0.162,,0.286,0.216,,,,,,,0.184,,,,,,0.168,,0.176,0.218,0.212,0.188,,,,,,,0.186,0.17,,,0.208,0.136,0.16,,,0.178,,0.344,0.2,0.262,,0.164,0.184,,,0.188,0.196,,,
LedTMI1148_1,0.010129032,7.68E-05,,0.014,0.008,0.01,0.01,,,,,,,0.008,0.008,,,,,,,0.006,,,,,0.006,,0.018,,0.008,,,,,0.006,0.008,0.01,0.004,0.008,,,,,,,,,,,,,,0.012,,,,,,,,,,0,,,0.002,,,,,,0.01,,0.014,0.008,0.006,,,0.012,,,0.012,0.01,0.014,,,,,0.012,0.052,0,,,,,,,,,0.012,0.006
Lenedo1,0.01626087,0.000103383,,,,0.022,,,,,,0.03,,0.026,0.012,0.028,0.01,,,,,,,,,,,,,,,,,0.018,,0.014,,,,,,,,,0.01,0.002,,,,0.014,,,,0.02,,,,0.012,,,,,0.012,,,,,,,,,0.012,,,,,0.018,,,0.006,,0.004,,,0.014,,,,,,0.05,,0.016,,,,,0.012,0.012,,,
LedVB361_1,0.02088,5.80E-05,0.034,0.014,,,0.01,,0.03,,,,,0.016,0.016,,,,,0.028,,0.022,,,,,0.014,,,,,,,,0.012,,,,,,0.02,,,,0.012,,,,,0.02,,,0.034,,,,,,,,,0.026,,,,,,,,,0.024,,0.024,,,,0.034,,,0.024,,,0.014,,,,,,,0.022,,,0.028,,,0.02,,0.014,,,,0.01
Lened1,0.138764706,0.001082428,,0.078,,0.174,,0.21,,0.134,0.102,0.156,,,0.138,0.188,,,,,0.204,,,0.19,,0.152,,,,,,,,0.144,,0.168,,0.148,,,,0.134,,,,0.146,0.14,,0.176,,,,,,,,,,0.112,0.092,,,,0.112,,,0.152,0.116,0.102,0.122,,,0.114,,,0.106,0.14,,,,0.102,,,,,0.118,,,,,0.106,0.178,,,,0.13,0.134,,,,,
LedB17_3,0.046909091,0.000264273,0.056,0.014,,,0.024,,,,,,,,,0.05,0.062,,,,0.078,,,,,0.074,,,0.026,0.026,0.038,,,,0.046,,,,,,,,0.066,,0.042,,,,,0.04,,0.064,,,,,,,0.028,0.034,,,,,,,,0.038,0.046,,0.05,,0.056,,0.058,,,,0.054,,,0.036,0.052,,0.034,0.042,0.076,,,0.052,,0.068,,,,,0.04,0.054,,,0.024,
