Abbreviation,gymno_freq,mean,var,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60,trial_61,trial_62,trial_63,trial_64,trial_65,trial_66,trial_67,trial_68,trial_69,trial_70,trial_71,trial_72,trial_73,trial_74,trial_75,trial_76,trial_77,trial_78,trial_79,trial_80,trial_81,trial_82,trial_83,trial_84,trial_85,trial_86,trial_87,trial_88,trial_89,trial_90,trial_91,trial_92,trial_93,trial_94,trial_95,trial_96,trial_97,trial_98,trial_99,trial_100
Hypsu1,0.111111111,0.29003851698858324,0.001847735317901712,,,,,,,0.2853500568799998,,,,,0.28219638450199996,,,,,0.2829080043459997,0.30123581047599984,0.3967793439000002,,,,,,0.21706922217399946,,,,0.2631480621619998,,0.2870548099139996,,,,,,,,,,,,,0.2819020937499996,,0.33087681461199997,,0.29804279838599984,,,,,0.2909682601919997,0.2934669095439998,0.3121815700939999,,0.3682262872680001,,,0.24541559967200002,0.3688240957800005,0.24480587297999984,,,,,0.2658021563959997,,,,,,,,,,0.26333631499799964,,,0.27763560594799985,0.22575799493599974,,0.30541578254399965,,,,,,,,,,,,,,,0.27252455627199956,,
Phohig1,0.5,0.30875631779179324,0.0013727430594428912,,,,,0.2716532233399998,0.3707429386280005,,,0.3527386263500005,,0.2819579317880001,,0.3161304115339999,,,,0.31871660364400006,,,0.2753490603379998,0.28112276620199994,,0.2630263707679999,,0.2459699489159995,,0.24480056554399976,,,,0.3491435134300005,,,,,,,,0.28670053404400003,,,,,0.2977867999099998,,,,0.3495084927580005,,,0.3020166118580004,,,0.3416995827040002,,,,,,0.34191737972000014,0.3422043964760004,0.30543273249600006,,0.27531372052799985,,,,,,,,,0.3683311467140006,0.31605772327400017,,,,,,,,,,0.3661825563700007,0.3004946493700001,0.271591584542,0.3354478026620007,,,,,,,0.27801271078599965,0.3038828312680004,,,,,
Phoaln1,0.56097561,0.26181344133909074,0.0018787692939100998,,,0.25179679579399983,,0.23180548689999947,,0.2371978253439998,,,0.29428872508000004,,0.2984570240519998,,,0.22431583941599978,,,,,0.2307166847979997,,0.23952832582999994,0.2131430514740001,,0.20796314308199956,,0.15250164857199994,,,0.21617567092399984,,,0.23703668102199957,,0.33622278447,,0.33476406474400033,0.2951024243679998,,0.28851657096000005,,0.2708374027319997,0.26620978552600005,0.22976039276999977,0.3103392597180001,,,,,0.24480361697399966,,,0.2818827183879996,,0.302694314612,,,,,,,,,0.23786564552200004,,,,,,,,,,0.2815792577399998,,0.29886802377400007,,,0.30262785889999994,,0.21391287355599986,,0.3493173396019998,,,,,,0.23274887311599987,,,,,,,,0.2644067793799995,0.2624566750499999,,
Gymch1,0.0,0.32900030063910346,0.0012811389275007802,,,0.29636966821600014,0.34799098726799976,,0.3241037842679999,,,0.3785618585500003,0.3059162443819998,,0.3523134002799995,,,,,,,0.36163563477400035,,,,0.3031467677400001,0.37186895193199987,,,,,,,0.29735296719400006,,,,0.32656219472999953,0.36860142419400016,,0.2986002658339997,,,,,,,0.29316978870400007,0.33909207409399983,,0.28986108843799957,,,,,0.31548064494999983,0.333775683424,,,0.3820210918419999,0.315623065926,,,0.40126396981399953,,,,,0.3403644327020001,,,,,,,0.3748514708940003,,,0.2993955545559999,,,,,,0.3190300570840003,,,,,,0.31369130654799965,,,,0.359551847802,,,,,0.2622541410819996,0.26855835131199995,,
Gymjun1,0.0,0.3418620407355203,0.001705827526897142,0.35884734492600046,0.31435550762999986,,0.35235241180600035,,,0.34773636087000015,,0.36461692426200015,,,,,,,,,,0.4174970791420004,,,,,,,,,,,,,,,,,,0.32698198490600056,0.2758566989059999,,,,,,,,0.3643865572639997,0.3035913518460003,,,,,0.35399381902000043,,,0.264994912242,,0.3871980674900001,,,,0.415919834086,,0.3505324794440004,,,,0.336277826864,,,0.29543789521200015,,0.33904359741400025,0.396365103384001,0.3031635219199999,,,,,0.2934707713019999,,,,0.3143024682099998,,,,,,,,,0.39865023822400064,,0.3459997639120004,,,,,,0.324978498106
Galma1,0.454545455,0.2805707779483029,0.0008362556290076601,0.3224423574260003,0.3389578196400003,0.30269899823000007,0.3042725548999998,0.2544333363559995,,0.24716489232999989,0.2556924265139997,,,,,0.2537573313159996,,0.23985298238199948,,,,,,0.3108979251920003,,,,0.23567731303599948,,,0.28469405983199997,,,0.3624180533660004,,0.26450621681799985,,,,,0.2629957705939998,,0.2630508945359998,0.25023202425199936,,,,,,0.27606524678799993,0.29033086521399987,0.27017070048200004,,,,,,,,,,,,,,0.3102237229139999,,0.3033956311,,0.2617103554099997,,,,0.2743457118839998,,,,,,0.26878258457199977,0.2591185020499998,,,0.2614554173779996,0.31093964369000004,,,,,,,,0.29336181380199994,0.26872711827599977,,0.2814725544179998,,,,0.28778134059599964,,0.2872095069999999,
Creces1,0.142857143,0.2808620834192903,0.0007974400382195709,,,0.30694177926199995,0.2884474431439999,0.3003447905780002,,0.2894264448779998,,,0.3130080060400007,,,0.2827377426159997,,0.2795563275199998,0.24556291029399951,,,0.31608157330200043,,,0.2546599128859998,,,,0.24108981592599993,,,,,,,,0.2544773649859995,,,0.28158260424399956,0.24132609737399965,0.27962398917400005,0.28471721651599996,,0.31615915035600034,,,0.25107052670999985,,,,,0.2360657611219999,,,0.3150858933080003,,,,0.32488159123400023,,,,,,,,,,,0.302995118244,,,,,,,,0.30970679109200033,,,,,,,,0.30943463691400075,0.27066256767799984,,,,,0.21564962632000007,0.2538568664,,0.28133345319400016,,,0.28109286414799983,,0.28523640214600005,,0.29390931839200013
Crevar1,0.333333333,0.22947184308187873,0.0008152233855090846,0.21188950659400002,,,,,,,,,,0.22648462259799998,,0.2461752597219997,0.19010535333800008,,,0.20634139197599996,,,0.21500728926199997,,0.2636863577239998,,,,0.2206715140919999,,,,0.18477961530000026,,,,,0.27163751569799977,0.2019258873480001,,,0.2427588952079999,,,,,,0.25949495259199984,,,,,0.2555586885919997,,0.22123713935599992,,,0.23436112740800014,,0.31779586017799977,0.23765460148399983,0.24614025657599997,,,0.2033879540279999,,,0.21715075669600004,,0.20228140598799996,,,,0.19522128795000018,0.2233967905579999,,,,,0.21876994266600008,,0.23005279819399993,,,0.22795698487199992,0.2209120816539999,,,,,0.20821129383200013,,0.21672467373599974,0.25563710115599964,,0.28377169458200013,0.21539022074399988,,,,,,
Crula1,0.357142857,0.2229081154001932,0.0006113686981424096,0.2500344786299997,,0.22533885745799975,0.22171061006199955,,,,,,,,,0.2571048740939994,0.2076813122639996,,,,,,0.18627069466399976,,,,,,0.21836145296599968,0.1776658532999998,0.2659729684199998,,0.2123081439299996,0.22063434286999944,0.23468338235599975,,0.1865827201899999,0.2598332349179997,,,,,,,,,,,,0.1838099463419998,,,,0.2226378933479996,0.22129101741599946,0.22806281636799974,0.2269184062899996,,0.2517989241019996,,,,0.2372975889000001,,,,,,,0.20482462801399962,,,0.2295393431359997,,,,,,,,0.22508296511199954,,,,,,,0.20486080373399937,0.19174153475599975,0.25614010905199985,,0.20385172454199998,0.21052405600599947,,,,,0.21918438492399958,,,,,0.26840250924199954
Cyastr2,0.068965517,0.31607768572112016,0.000501007141172969,,,,,,,,,,0.31140953712400005,,0.3394846663859995,,,,0.3217005226680006,0.3284960891100002,0.3299776466680006,0.35448674309400086,,,0.30463097155000024,0.26972557124599983,,,,,0.30521715720800024,,,,,,,0.28865996759199986,,,,,0.3205673176400001,,0.32252613303200023,0.29317616092800025,0.3197095341439996,0.30169075645599985,,,0.3336197704600005,,,,,,,,0.311984636974,0.33742462332200046,,,0.25741830520799985,,,,,,0.32249359956000034,,0.3454207911700007,,,,,0.3375287309020001,0.3087916819280003,,0.31705784100600015,,,,,,,,,,,,,,,,,,,,,,,,0.3187433876519998
